"install_date","days_since_install","active_player","cohort_size","retention_pct"
"2026-03-13",13,"12","263","4.56"
"2026-03-13",14,"11","263","4.18"
"2026-03-13",15,"9","263","3.42"
"2026-03-13",16,"8","263","3.04"
"2026-03-13",17,"5","263","1.90"
"2026-03-13",18,"4","263","1.52"
"2026-03-13",19,"4","263","1.52"
"2026-03-13",20,"2","263","0.76"
"2026-03-13",21,"2","263","0.76"
"2026-03-13",22,"2","263","0.76"
"2026-03-13",23,"2","263","0.76"
"2026-03-13",24,"2","263","0.76"
"2026-03-13",25,"2","263","0.76"
"2026-03-13",26,"2","263","0.76"
"2026-03-13",27,"2","263","0.76"
"2026-03-13",28,"1","263","0.38"
"2026-03-13",29,"1","263","0.38"
"2026-03-13",30,"1","263","0.38"
"2026-03-14",0,"269","269","100.00"
"2026-03-14",1,"130","269","48.33"
"2026-03-14",2,"69","269","25.65"
"2026-03-14",3,"40","269","14.87"
"2026-03-14",4,"20","269","7.43"
"2026-03-14",5,"17","269","6.32"
"2026-03-14",6,"13","269","4.83"
"2026-03-14",7,"11","269","4.09"
"2026-03-14",8,"7","269","2.60"
"2026-03-14",9,"7","269","2.60"
"2026-03-14",10,"6","269","2.23"
"2026-03-14",11,"5","269","1.86"
"2026-03-14",12,"5","269","1.86"
"2026-03-14",13,"5","269","1.86"
"2026-03-14",14,"4","269","1.49"
"2026-03-14",15,"4","269","1.49"
"2026-03-14",16,"4","269","1.49"
"2026-03-14",17,"3","269","1.12"
"2026-03-14",18,"2","269","0.74"
"2026-03-14",19,"1","269","0.37"
"2026-03-14",20,"1","269","0.37"
"2026-03-14",21,"1","269","0.37"
"2026-03-14",22,"1","269","0.37"
"2026-03-14",23,"1","269","0.37"
"2026-03-14",24,"1","269","0.37"
"2026-03-14",25,"1","269","0.37"
"2026-03-14",26,"1","269","0.37"
"2026-03-14",27,"1","269","0.37"
"2026-03-14",28,"1","269","0.37"
"2026-03-14",29,"1","269","0.37"
"2026-03-14",30,"1","269","0.37"
"2026-03-15",0,"260","260","100.00"
"2026-03-15",1,"123","260","47.31"
"2026-03-15",2,"84","260","32.31"
"2026-03-15",3,"42","260","16.15"
"2026-03-15",4,"27","260","10.38"
"2026-03-15",5,"20","260","7.69"
"2026-03-15",6,"17","260","6.54"
"2026-03-15",7,"14","260","5.38"
"2026-03-15",8,"12","260","4.62"
"2026-03-15",9,"10","260","3.85"
"2026-03-15",10,"8","260","3.08"
"2026-03-15",11,"6","260","2.31"
"2026-03-15",12,"5","260","1.92"
"2026-03-15",13,"5","260","1.92"
"2026-03-15",14,"5","260","1.92"
"2026-03-15",15,"5","260","1.92"
"2026-03-15",16,"5","260","1.92"
"2026-03-15",17,"5","260","1.92"
"2026-03-15",18,"4","260","1.54"
"2026-03-15",19,"3","260","1.15"
"2026-03-15",20,"1","260","0.38"
"2026-03-15",21,"1","260","0.38"
"2026-03-15",22,"1","260","0.38"
"2026-03-15",23,"1","260","0.38"
"2026-03-15",24,"1","260","0.38"
"2026-03-15",25,"1","260","0.38"
"2026-03-16",0,"246","246","100.00"
"2026-03-16",1,"123","246","50.00"
"2026-03-16",2,"74","246","30.08"
"2026-03-16",3,"37","246","15.04"
"2026-03-16",4,"16","246","6.50"
"2026-03-16",5,"10","246","4.07"
"2026-03-16",6,"7","246","2.85"
"2026-03-16",7,"5","246","2.03"
"2026-03-16",8,"5","246","2.03"
"2026-03-16",9,"5","246","2.03"
"2026-03-16",10,"4","246","1.63"
"2026-03-16",11,"4","246","1.63"
"2026-03-16",12,"2","246","0.81"
"2026-03-16",13,"2","246","0.81"
"2026-03-16",14,"2","246","0.81"
"2026-03-16",15,"2","246","0.81"
"2026-03-16",16,"2","246","0.81"
"2026-03-16",17,"1","246","0.41"
"2026-03-16",18,"1","246","0.41"
"2026-03-17",0,"256","256","100.00"
"2026-03-17",1,"121","256","47.27"
"2026-03-17",2,"70","256","27.34"
"2026-03-17",3,"47","256","18.36"
"2026-03-17",4,"26","256","10.16"
"2026-03-17",5,"20","256","7.81"
"2026-03-17",6,"14","256","5.47"
"2026-03-17",7,"9","256","3.52"
"2026-03-17",8,"7","256","2.73"
"2026-03-17",9,"6","256","2.34"
"2026-03-17",10,"5","256","1.95"
"2026-03-17",11,"4","256","1.56"
"2026-03-17",12,"4","256","1.56"
"2026-03-17",13,"4","256","1.56"
"2026-03-17",14,"4","256","1.56"
"2026-03-17",15,"3","256","1.17"
"2026-03-17",16,"2","256","0.78"
"2026-03-17",17,"1","256","0.39"
"2026-03-17",18,"1","256","0.39"
"2026-03-17",19,"1","256","0.39"
"2026-03-17",20,"1","256","0.39"
"2026-03-17",21,"1","256","0.39"
"2026-03-17",22,"1","256","0.39"
"2026-03-17",23,"1","256","0.39"
"2026-03-17",24,"1","256","0.39"
"2026-03-17",25,"1","256","0.39"
"2026-03-17",26,"1","256","0.39"
"2026-03-17",27,"1","256","0.39"
"2026-03-17",28,"1","256","0.39"
"2026-03-17",29,"1","256","0.39"
"2026-03-18",0,"253","253","100.00"
"2026-03-18",1,"121","253","47.83"
"2026-03-18",2,"67","253","26.48"
"2026-03-18",3,"39","253","15.42"
"2026-03-18",4,"20","253","7.91"
"2026-03-18",5,"16","253","6.32"
"2026-03-18",6,"12","253","4.74"
"2026-03-18",7,"9","253","3.56"
"2026-03-18",8,"8","253","3.16"
"2026-03-18",9,"8","253","3.16"
"2026-03-18",10,"7","253","2.77"
"2026-03-18",11,"7","253","2.77"
"2026-03-18",12,"7","253","2.77"
"2026-03-18",13,"6","253","2.37"
"2026-03-18",14,"5","253","1.98"
"2026-03-18",15,"4","253","1.58"
"2026-03-18",16,"4","253","1.58"
"2026-03-18",17,"4","253","1.58"
"2026-03-18",18,"3","253","1.19"
"2026-03-18",19,"3","253","1.19"
"2026-03-18",20,"3","253","1.19"
"2026-03-18",21,"3","253","1.19"
"2026-03-18",22,"3","253","1.19"
"2026-03-18",23,"3","253","1.19"
"2026-03-18",24,"3","253","1.19"
"2026-03-18",25,"2","253","0.79"
"2026-03-18",26,"2","253","0.79"
"2026-03-18",27,"2","253","0.79"
"2026-03-18",28,"2","253","0.79"
"2026-03-18",29,"2","253","0.79"
"2026-03-18",30,"1","253","0.40"
"2026-03-19",0,"260","260","100.00"
"2026-03-19",1,"119","260","45.77"
"2026-03-19",2,"82","260","31.54"
"2026-03-19",3,"45","260","17.31"
"2026-03-19",4,"21","260","8.08"
"2026-03-19",5,"15","260","5.77"
"2026-03-19",6,"7","260","2.69"
"2026-03-19",7,"5","260","1.92"
"2026-03-19",8,"4","260","1.54"
"2026-03-19",9,"4","260","1.54"
"2026-03-19",10,"4","260","1.54"
"2026-03-19",11,"4","260","1.54"
"2026-03-19",12,"3","260","1.15"
"2026-03-19",13,"3","260","1.15"
"2026-03-19",14,"3","260","1.15"
"2026-03-19",15,"3","260","1.15"
"2026-03-19",16,"3","260","1.15"
"2026-03-19",17,"3","260","1.15"
"2026-03-19",18,"2","260","0.77"
"2026-03-19",19,"2","260","0.77"
"2026-03-19",20,"2","260","0.77"
"2026-03-19",21,"2","260","0.77"
"2026-03-19",22,"2","260","0.77"
"2026-03-19",23,"2","260","0.77"
"2026-03-19",24,"2","260","0.77"
"2026-03-19",25,"2","260","0.77"
"2026-03-19",26,"2","260","0.77"
"2026-03-19",27,"2","260","0.77"
"2026-03-19",28,"1","260","0.38"
"2026-03-20",0,"255","255","100.00"
"2026-03-20",1,"130","255","50.98"
"2026-03-20",2,"75","255","29.41"
"2026-03-20",3,"49","255","19.22"
"2026-03-20",4,"26","255","10.20"
"2026-03-20",5,"18","255","7.06"
"2026-03-20",6,"12","255","4.71"
"2026-03-20",7,"8","255","3.14"
"2026-03-20",8,"6","255","2.35"
"2026-03-20",9,"5","255","1.96"
"2026-03-20",10,"5","255","1.96"
"2026-03-20",11,"4","255","1.57"
"2026-03-20",12,"4","255","1.57"
"2026-03-20",13,"3","255","1.18"
"2026-03-20",14,"3","255","1.18"
"2026-03-20",15,"2","255","0.78"
"2026-03-20",16,"2","255","0.78"
"2026-03-20",17,"2","255","0.78"
"2026-03-20",18,"1","255","0.39"
"2026-03-20",19,"1","255","0.39"
"2026-03-20",20,"1","255","0.39"
"2026-03-20",21,"1","255","0.39"
"2026-03-20",22,"1","255","0.39"
"2026-03-20",23,"1","255","0.39"
"2026-03-20",24,"1","255","0.39"
"2026-03-20",25,"1","255","0.39"
"2026-03-21",0,"241","241","100.00"
"2026-03-21",1,"120","241","49.79"
"2026-03-21",2,"74","241","30.71"
"2026-03-21",3,"46","241","19.09"
"2026-03-21",4,"28","241","11.62"
"2026-03-21",5,"18","241","7.47"
"2026-03-21",6,"16","241","6.64"
"2026-03-21",7,"13","241","5.39"
"2026-03-21",8,"9","241","3.73"
"2026-03-21",9,"8","241","3.32"
"2026-03-21",10,"5","241","2.07"
"2026-03-21",11,"5","241","2.07"
"2026-03-21",12,"4","241","1.66"
"2026-03-21",13,"4","241","1.66"
"2026-03-21",14,"3","241","1.24"
"2026-03-21",15,"2","241","0.83"
"2026-03-21",16,"2","241","0.83"
"2026-03-21",17,"2","241","0.83"
"2026-03-21",18,"2","241","0.83"
"2026-03-21",19,"2","241","0.83"
"2026-03-21",20,"2","241","0.83"
"2026-03-21",21,"2","241","0.83"
"2026-03-21",22,"2","241","0.83"
"2026-03-21",23,"2","241","0.83"
"2026-03-21",24,"2","241","0.83"
"2026-03-21",25,"2","241","0.83"
"2026-03-21",26,"2","241","0.83"
"2026-03-21",27,"2","241","0.83"
"2026-03-21",28,"2","241","0.83"
"2026-03-21",29,"1","241","0.41"
"2026-03-22",0,"227","227","100.00"
"2026-03-22",1,"118","227","51.98"
"2026-03-22",2,"70","227","30.84"
"2026-03-22",3,"36","227","15.86"
"2026-03-22",4,"21","227","9.25"
"2026-03-22",5,"18","227","7.93"
"2026-03-22",6,"12","227","5.29"
"2026-03-22",7,"11","227","4.85"
"2026-03-22",8,"8","227","3.52"
"2026-03-22",9,"7","227","3.08"
"2026-03-22",10,"7","227","3.08"
"2026-03-22",11,"5","227","2.20"
"2026-03-22",12,"5","227","2.20"
"2026-03-22",13,"5","227","2.20"
"2026-03-22",14,"5","227","2.20"
"2026-03-22",15,"5","227","2.20"
"2026-03-22",16,"5","227","2.20"
"2026-03-22",17,"5","227","2.20"
"2026-03-22",18,"4","227","1.76"
"2026-03-22",19,"4","227","1.76"
"2026-03-22",20,"2","227","0.88"
"2026-03-22",21,"2","227","0.88"
"2026-03-22",22,"2","227","0.88"
"2026-03-22",23,"2","227","0.88"
"2026-03-22",24,"2","227","0.88"
"2026-03-22",25,"2","227","0.88"
"2026-03-22",26,"1","227","0.44"
"2026-03-22",27,"1","227","0.44"
"2026-03-22",28,"1","227","0.44"
"2026-03-23",0,"248","248","100.00"
"2026-03-23",1,"107","248","43.15"
"2026-03-23",2,"66","248","26.61"
"2026-03-23",3,"42","248","16.94"
"2026-03-23",4,"27","248","10.89"
"2026-03-23",5,"16","248","6.45"
"2026-03-23",6,"13","248","5.24"
"2026-03-23",7,"10","248","4.03"
"2026-03-23",8,"7","248","2.82"
"2026-03-23",9,"4","248","1.61"
"2026-03-23",10,"4","248","1.61"
"2026-03-23",11,"4","248","1.61"
"2026-03-23",12,"3","248","1.21"
"2026-03-23",13,"1","248","0.40"
"2026-03-23",14,"1","248","0.40"
"2026-03-23",15,"1","248","0.40"
"2026-03-23",16,"1","248","0.40"
"2026-03-23",17,"1","248","0.40"
"2026-03-23",18,"1","248","0.40"
"2026-03-23",19,"1","248","0.40"
"2026-03-23",20,"1","248","0.40"
"2026-03-23",21,"1","248","0.40"
"2026-03-23",22,"1","248","0.40"
"2026-03-24",0,"243","243","100.00"
"2026-03-24",1,"122","243","50.21"
"2026-03-24",2,"78","243","32.10"
"2026-03-24",3,"50","243","20.58"
"2026-03-24",4,"25","243","10.29"
"2026-03-24",5,"21","243","8.64"
"2026-03-24",6,"17","243","7.00"
"2026-03-24",7,"15","243","6.17"
"2026-03-24",8,"12","243","4.94"
"2026-03-24",9,"9","243","3.70"
"2026-03-24",10,"9","243","3.70"
"2026-03-24",11,"9","243","3.70"
"2026-03-24",12,"8","243","3.29"
"2026-03-24",13,"8","243","3.29"
"2026-03-24",14,"6","243","2.47"
"2026-03-24",15,"5","243","2.06"
"2026-03-24",16,"5","243","2.06"
"2026-03-24",17,"3","243","1.23"
"2026-03-24",18,"3","243","1.23"
"2026-03-24",19,"3","243","1.23"
"2026-03-24",20,"3","243","1.23"
"2026-03-24",21,"3","243","1.23"
"2026-03-24",22,"3","243","1.23"
"2026-03-24",23,"3","243","1.23"
"2026-03-24",24,"3","243","1.23"
"2026-03-24",25,"1","243","0.41"
"2026-03-24",26,"1","243","0.41"
"2026-03-24",27,"1","243","0.41"
"2026-03-24",28,"1","243","0.41"
"2026-03-24",29,"1","243","0.41"
"2026-03-24",30,"1","243","0.41"
"2026-03-25",0,"259","259","100.00"
"2026-03-25",1,"114","259","44.02"
"2026-03-25",2,"66","259","25.48"
"2026-03-25",3,"34","259","13.13"
"2026-03-25",4,"25","259","9.65"
"2026-03-25",5,"19","259","7.34"
"2026-03-25",6,"9","259","3.47"
"2026-03-25",7,"6","259","2.32"
"2026-03-25",8,"5","259","1.93"
"2026-03-25",9,"3","259","1.16"
"2026-03-25",10,"2","259","0.77"
"2026-03-25",11,"2","259","0.77"
"2026-03-25",12,"2","259","0.77"
"2026-03-25",13,"1","259","0.39"
"2026-03-25",14,"1","259","0.39"
"2026-03-25",15,"1","259","0.39"
"2026-03-25",16,"1","259","0.39"
"2026-03-26",0,"237","237","100.00"
"2026-03-26",1,"111","237","46.84"
"2026-03-26",2,"62","237","26.16"
"2026-03-26",3,"32","237","13.50"
"2026-03-26",4,"21","237","8.86"
"2026-03-26",5,"14","237","5.91"
"2026-03-26",6,"10","237","4.22"
"2026-03-26",7,"8","237","3.38"
"2026-03-26",8,"6","237","2.53"
"2026-03-26",9,"6","237","2.53"
"2026-03-26",10,"5","237","2.11"
"2026-03-26",11,"4","237","1.69"
"2026-03-26",12,"4","237","1.69"
"2026-03-26",13,"4","237","1.69"
"2026-03-26",14,"4","237","1.69"
"2026-03-26",15,"4","237","1.69"
"2026-03-26",16,"4","237","1.69"
"2026-03-26",17,"3","237","1.27"
"2026-03-26",18,"3","237","1.27"
"2026-03-26",19,"2","237","0.84"
"2026-03-26",20,"2","237","0.84"
"2026-03-26",21,"2","237","0.84"
"2026-03-26",22,"2","237","0.84"
"2026-03-26",23,"2","237","0.84"
"2026-03-26",24,"2","237","0.84"
"2026-03-26",25,"2","237","0.84"
"2026-03-26",26,"2","237","0.84"
"2026-03-26",27,"2","237","0.84"
"2026-03-26",28,"2","237","0.84"
"2026-03-26",29,"2","237","0.84"
"2026-03-26",30,"1","237","0.42"
"2026-03-27",0,"267","267","100.00"
"2026-03-27",1,"129","267","48.31"
"2026-03-27",2,"79","267","29.59"
"2026-03-27",3,"55","267","20.60"
"2026-03-27",4,"30","267","11.24"
"2026-03-27",5,"27","267","10.11"
"2026-03-27",6,"22","267","8.24"
"2026-03-27",7,"18","267","6.74"
"2026-03-27",8,"16","267","5.99"
"2026-03-27",9,"15","267","5.62"
"2026-03-27",10,"11","267","4.12"
"2026-03-27",11,"11","267","4.12"
"2026-03-27",12,"11","267","4.12"
"2026-03-27",13,"10","267","3.75"
"2026-03-27",14,"10","267","3.75"
"2026-03-27",15,"8","267","3.00"
"2026-03-27",16,"8","267","3.00"
"2026-03-27",17,"8","267","3.00"
"2026-03-27",18,"5","267","1.87"
"2026-03-27",19,"4","267","1.50"
"2026-03-27",20,"3","267","1.12"
"2026-03-27",21,"3","267","1.12"
"2026-03-27",22,"3","267","1.12"
"2026-03-27",23,"2","267","0.75"
"2026-03-27",24,"1","267","0.37"
"2026-03-27",25,"1","267","0.37"
"2026-03-27",26,"1","267","0.37"
"2026-03-27",27,"1","267","0.37"
"2026-03-28",0,"236","236","100.00"
"2026-03-28",1,"119","236","50.42"
"2026-03-28",2,"83","236","35.17"
"2026-03-28",3,"50","236","21.19"
"2026-03-28",4,"31","236","13.14"
"2026-03-28",5,"25","236","10.59"
"2026-03-28",6,"16","236","6.78"
"2026-03-28",7,"12","236","5.08"
"2026-03-28",8,"11","236","4.66"
"2026-03-28",9,"10","236","4.24"
"2026-03-28",10,"8","236","3.39"
"2026-03-28",11,"8","236","3.39"
"2026-03-28",12,"7","236","2.97"
"2026-03-28",13,"6","236","2.54"
"2026-03-28",14,"6","236","2.54"
"2026-03-28",15,"6","236","2.54"
"2026-03-28",16,"6","236","2.54"
"2026-03-28",17,"6","236","2.54"
"2026-03-28",18,"5","236","2.12"
"2026-03-28",19,"5","236","2.12"
"2026-03-28",20,"5","236","2.12"
"2026-03-28",21,"5","236","2.12"
"2026-03-28",22,"5","236","2.12"
"2026-03-28",23,"5","236","2.12"
"2026-03-28",24,"4","236","1.69"
"2026-03-28",25,"4","236","1.69"
"2026-03-28",26,"4","236","1.69"
"2026-03-28",27,"4","236","1.69"
"2026-03-28",28,"3","236","1.27"
"2026-03-28",29,"2","236","0.85"
"2026-03-29",0,"252","252","100.00"
"2026-03-29",1,"123","252","48.81"
"2026-03-29",2,"74","252","29.37"
"2026-03-29",3,"40","252","15.87"
"2026-03-29",4,"17","252","6.75"
"2026-03-29",5,"10","252","3.97"
"2026-03-29",6,"6","252","2.38"
"2026-03-29",7,"3","252","1.19"
"2026-03-29",8,"3","252","1.19"
"2026-03-29",9,"3","252","1.19"
"2026-03-29",10,"3","252","1.19"
"2026-03-29",11,"3","252","1.19"
"2026-03-29",12,"3","252","1.19"
"2026-03-29",13,"3","252","1.19"
"2026-03-29",14,"3","252","1.19"
"2026-03-29",15,"3","252","1.19"
"2026-03-29",16,"2","252","0.79"
"2026-03-29",17,"2","252","0.79"
"2026-03-29",18,"2","252","0.79"
"2026-03-29",19,"1","252","0.40"
"2026-03-29",20,"1","252","0.40"
"2026-03-29",21,"1","252","0.40"
"2026-03-29",22,"1","252","0.40"
"2026-03-29",23,"1","252","0.40"
"2026-03-29",24,"1","252","0.40"
"2026-03-29",25,"1","252","0.40"
"2026-03-29",26,"1","252","0.40"
"2026-03-29",27,"1","252","0.40"
"2026-03-30",0,"237","237","100.00"
"2026-03-30",1,"119","237","50.21"
"2026-03-30",2,"73","237","30.80"
"2026-03-30",3,"40","237","16.88"
"2026-03-30",4,"28","237","11.81"
"2026-03-30",5,"23","237","9.70"
"2026-03-30",6,"18","237","7.59"
"2026-03-30",7,"12","237","5.06"
"2026-03-30",8,"10","237","4.22"
"2026-03-30",9,"8","237","3.38"
"2026-03-30",10,"5","237","2.11"
"2026-03-30",11,"5","237","2.11"
"2026-03-30",12,"5","237","2.11"
"2026-03-30",13,"3","237","1.27"
"2026-03-30",14,"3","237","1.27"
"2026-03-30",15,"3","237","1.27"
"2026-03-30",16,"3","237","1.27"
"2026-03-30",17,"2","237","0.84"
"2026-03-30",18,"2","237","0.84"
"2026-03-30",19,"2","237","0.84"
"2026-03-30",20,"2","237","0.84"
"2026-03-30",21,"2","237","0.84"
"2026-03-30",22,"2","237","0.84"
"2026-03-30",23,"2","237","0.84"
"2026-03-30",24,"2","237","0.84"
"2026-03-30",25,"2","237","0.84"
"2026-03-30",26,"1","237","0.42"
"2026-03-30",27,"1","237","0.42"
"2026-03-30",28,"1","237","0.42"
"2026-03-31",0,"247","247","100.00"
"2026-03-31",1,"133","247","53.85"
"2026-03-31",2,"92","247","37.25"
"2026-03-31",3,"55","247","22.27"
"2026-03-31",4,"30","247","12.15"
"2026-03-31",5,"23","247","9.31"
"2026-03-31",6,"17","247","6.88"
"2026-03-31",7,"14","247","5.67"
"2026-03-31",8,"12","247","4.86"
"2026-03-31",9,"11","247","4.45"
"2026-03-31",10,"11","247","4.45"
"2026-03-31",11,"11","247","4.45"
"2026-03-31",12,"10","247","4.05"
"2026-03-31",13,"10","247","4.05"
"2026-03-31",14,"9","247","3.64"
"2026-03-31",15,"7","247","2.83"
"2026-03-31",16,"7","247","2.83"
"2026-03-31",17,"6","247","2.43"
"2026-03-31",18,"6","247","2.43"
"2026-03-31",19,"6","247","2.43"
"2026-03-31",20,"5","247","2.02"
"2026-03-31",21,"5","247","2.02"
"2026-03-31",22,"4","247","1.62"
"2026-03-31",23,"4","247","1.62"
"2026-03-31",24,"4","247","1.62"
"2026-03-31",25,"4","247","1.62"
"2026-03-31",26,"4","247","1.62"
"2026-03-31",27,"3","247","1.21"
"2026-03-31",28,"3","247","1.21"
"2026-03-31",29,"3","247","1.21"
"2026-03-31",30,"1","247","0.40"
"2026-04-01",0,"232","232","100.00"
"2026-04-01",1,"128","232","55.17"
"2026-04-01",2,"86","232","37.07"
"2026-04-01",3,"47","232","20.26"
"2026-04-01",4,"28","232","12.07"
"2026-04-01",5,"24","232","10.34"
"2026-04-01",6,"21","232","9.05"
"2026-04-01",7,"14","232","6.03"
"2026-04-01",8,"13","232","5.60"
"2026-04-01",9,"11","232","4.74"
"2026-04-01",10,"9","232","3.88"
"2026-04-01",11,"7","232","3.02"
"2026-04-01",12,"7","232","3.02"
"2026-04-01",13,"6","232","2.59"
"2026-04-01",14,"4","232","1.72"
"2026-04-01",15,"2","232","0.86"
"2026-04-01",16,"2","232","0.86"
"2026-04-01",17,"2","232","0.86"
"2026-04-01",18,"2","232","0.86"
"2026-04-01",19,"1","232","0.43"
"2026-04-02",0,"238","238","100.00"
"2026-04-02",1,"115","238","48.32"
"2026-04-02",2,"68","238","28.57"
"2026-04-02",3,"39","238","16.39"
"2026-04-02",4,"25","238","10.50"
"2026-04-02",5,"23","238","9.66"
"2026-04-02",6,"16","238","6.72"
"2026-04-02",7,"13","238","5.46"
"2026-04-02",8,"11","238","4.62"
"2026-04-02",9,"11","238","4.62"
"2026-04-02",10,"11","238","4.62"
"2026-04-02",11,"9","238","3.78"
"2026-04-02",12,"8","238","3.36"
"2026-04-02",13,"8","238","3.36"
"2026-04-02",14,"8","238","3.36"
"2026-04-02",15,"8","238","3.36"
