player_id,level_reached,session_duration,in_app_purchase_amount,churned
128,40,10.435277422107895,5.47,0
129,22,12.592696117336555,5.86,0
130,27,7.9835670167344395,5.39,0
131,35,16.846482382149997,3.95,0
132,1,17.17297084328391,3.37,1
133,35,10.509285610807312,21.37,1
134,37,10.907006503045992,1.76,0
135,47,11.566092830742193,2.0,0
136,14,9.175571005534794,8.48,0
137,3,1.0,4.21,1
138,1,14.574798469275672,5.47,1
139,5,12.847811536495117,16.43,0
140,26,13.359270775867133,23.4,0
141,14,9.94098239495614,15.63,0
142,39,19.052487495751336,2.68,0
143,27,27.12695794708541,39.11,0
144,9,10.829575719894223,4.51,0
145,15,21.99848069486174,1.85,1
146,15,16.83324906073647,6.92,0
147,26,15.177099458912169,12.92,0
148,42,13.279386317185844,0.87,0
149,13,14.58391564883004,10.06,0
150,32,20.74795344849313,19.52,0
151,39,9.309595195217439,3.04,0
152,49,13.624966344242743,11.81,0
153,32,21.245001039112516,5.11,0
154,4,19.918573467639987,5.35,0
155,30,9.387070305248782,3.3,0
156,37,14.087040611094773,9.79,0
157,23,18.640039239170136,4.48,0
158,39,18.317140596605483,17.77,0
159,45,19.87567260621644,32.94,0
160,15,16.921429440836487,27.35,1
161,43,17.75976573997892,1.78,0
162,29,16.713982109635793,0.14,1
163,36,22.898665387639454,5.77,0
164,13,12.890944102843909,13.05,0
165,32,15.240955814726085,37.92,0
166,7,9.925155838411452,15.3,0
167,22,8.939891165977938,8.69,0
168,28,16.624783505291905,0.27,0
169,2,11.379068670290739,17.46,1
170,42,14.711571985513219,1.95,0
171,45,23.088746552621046,0.57,0
172,6,22.799688511864105,19.0,0
173,28,26.1202238934415,8.35,0
174,28,23.188262541995606,1.38,0
175,44,27.015090958927452,4.89,0
176,44,17.182648339062805,0.89,0
177,20,10.484897086777082,10.16,0
178,30,9.998037152572598,3.32,0
179,11,21.9816530372076,20.11,1
180,28,15.2581325140521,4.43,0
181,25,15.630657579230078,6.82,0
182,39,12.254644560230933,0.66,0
183,33,12.854130301753587,3.22,0
184,1,16.918796448884628,11.29,1
185,27,9.723882549379816,13.33,0
186,13,16.28569232904048,2.78,0
187,41,22.555400975675646,7.01,0
188,3,4.331820791705896,17.01,1
189,39,7.293440609614432,4.78,0
190,6,18.37804980751529,1.44,0
191,8,21.819839368304315,5.65,1
192,27,12.550536349301591,9.18,1
193,9,5.008796924777307,0.07,0
194,37,22.159620869703758,4.29,1
195,33,10.944674240427378,9.35,0
196,42,13.193768285361937,30.35,0
197,44,16.595224361598884,5.25,0
198,24,11.667833140446213,1.78,0
199,15,10.619351364214026,7.64,0
200,32,10.710999037179556,3.37,0
201,32,24.289642804638415,2.42,0
202,24,20.798067942126405,8.93,0
203,41,17.872586703085908,24.76,0
204,49,4.067833871327169,18.03,0
205,49,17.890959475277935,2.01,0
206,12,17.621001042047347,14.52,0
207,39,8.60933429907417,2.61,0
208,2,16.293550667369164,3.43,0
209,3,20.257462481293445,25.26,0
210,49,17.846829592968867,24.2,0
211,37,11.59915299149887,1.85,0
212,49,15.066323215419866,0.66,0
213,17,18.651784656005994,3.47,0
214,49,15.297260171088247,8.72,0
215,2,21.271424445534475,20.95,0
216,2,16.97840778420054,1.27,1
217,28,18.764613326439154,5.36,0
218,23,19.1070032349588,3.17,0
219,37,9.666586483470684,0.15,0
220,32,15.249930176783396,15.53,0
221,33,13.338227632405177,16.78,0
222,1,20.219229974035393,2.5,0
223,19,17.316165233520124,1.64,0
224,2,14.05893768947205,1.56,0
225,44,8.590742982786685,6.24,0
226,26,7.015458339397295,2.83,0
227,32,16.55171309972477,7.16,0
228,6,11.4139366138327,4.86,0
229,32,18.330632340486165,2.37,0
230,4,6.784298674618869,13.91,0
231,11,22.964755991044452,1.63,0
232,17,18.319320449658374,16.04,1
233,38,15.495925449888638,8.24,0
234,24,23.41529468201366,17.84,0
235,5,19.74208967110568,0.05,0
236,34,12.62498380691478,13.83,0
237,6,15.387881548891645,0.53,1
238,22,5.178628500926273,29.98,0
239,11,20.320951552744255,12.13,0
240,48,13.52024161004139,3.86,0
241,16,5.1138757738050895,3.85,1
242,33,9.090807152955042,19.77,0
243,9,19.35456024224705,23.31,0
244,6,23.069013575180765,22.22,0
245,16,15.102127594590435,16.54,0
246,29,10.089743290035532,17.09,0
247,3,7.89625155160449,8.5,1
248,20,22.07307309070554,0.29,0
249,36,17.247338892236137,0.91,0
250,19,13.349301896776268,10.49,0
251,26,12.158641069622295,5.13,0
252,3,18.359148188668144,8.38,0
253,19,18.221592470356804,2.63,1
254,20,10.517077932720273,10.48,0
255,32,9.288137545495289,2.78,0
256,7,9.540486521432527,6.18,1
257,41,12.658877097628217,6.51,0
258,33,11.551072732086219,1.96,1
259,40,23.090460090847827,20.89,0
260,39,12.481096888702805,7.46,0
261,18,8.751667760251351,20.16,0
262,40,9.032512795502363,3.05,0
263,1,14.080141994792022,1.89,1
264,11,5.889379385105798,0.18,0
265,28,14.699396430688017,0.99,0
266,25,8.318952497592178,1.6,0
267,23,20.793051833708507,0.82,0
268,31,15.582811746209725,22.72,0
269,30,25.605118007662217,24.24,0
270,42,13.858997102488948,27.7,0
271,35,1.0,32.15,0
272,7,22.28840600178102,6.77,0
273,16,17.50961579238534,7.55,0
274,26,18.284539394803367,1.4,0
275,48,9.987082051279755,1.47,0
276,49,14.785759722023055,14.82,0
277,2,15.9323043756783,19.36,1
278,1,13.810896911969508,15.36,0
279,48,6.328185873732631,17.99,0
280,12,28.843460241295272,3.24,0
281,5,19.179146189141125,6.27,0
282,37,17.10292023510198,6.15,0
283,32,21.569428105069896,53.57,0
284,9,18.220961055194206,29.79,0
285,41,11.613985599601497,9.13,0
286,35,21.24891378908845,1.48,0
287,19,19.261080032890074,2.99,0
288,48,11.803570913429706,4.52,0
289,16,18.950073341425224,20.65,0
290,3,13.797149839119594,1.87,1
291,20,16.042390998993064,2.48,0
292,24,17.998252334566132,4.3,0
293,33,21.842488506524802,26.16,0
294,24,11.77002007436473,7.01,1
295,11,16.824810903261316,10.41,0
296,49,25.078631131155976,4.9,0
297,8,14.119762519865242,2.09,0
298,36,15.982783888497911,2.52,0
299,38,25.07115237238994,16.23,0
300,40,18.18738735974552,22.39,0
301,20,7.630098604194421,6.79,0
302,35,11.022611739228175,4.42,0
303,48,18.447896071827216,16.49,0
304,25,17.115024539452374,11.18,0
305,35,15.812899333694098,0.42,0
306,25,25.806120915832324,4.32,0
307,29,11.912564219208026,11.46,0
308,18,14.62793088283982,8.53,0
309,46,5.184448952808822,38.2,0
310,18,20.80329944400486,20.11,0
311,2,11.005738494687101,0.62,1
312,35,20.285683844004645,12.94,0
313,16,19.760150657186507,4.1,0
314,41,26.745496293938892,11.46,0
315,36,18.24637788265606,9.6,0
316,33,13.219566878399457,6.99,0
317,4,17.26811479998546,19.17,1
318,33,11.203735760857061,12.33,0
319,14,16.595800887544545,22.03,0
320,21,13.995487472288138,3.31,1
321,48,14.648307751640642,4.28,0
322,20,10.508167560362182,9.73,0
323,8,16.50223029881388,33.95,1
324,7,19.121150128430344,4.65,0
325,3,6.739516026641365,0.33,1
326,17,11.557036733674313,5.9,0
327,33,15.840235845901352,7.85,0
328,48,3.2634167939329295,16.14,0
329,12,23.701322168564595,13.04,0
330,22,11.444445927234725,33.43,0
331,22,10.30956240620786,15.26,0
332,46,13.963288618716058,3.55,0
333,30,15.686864193991118,10.25,0
334,38,11.217635510238313,11.15,0
335,38,19.902068329944633,62.25,0
336,45,16.998532697206116,1.49,0
337,8,10.813790531973222,2.12,1
338,27,12.387974415388143,1.69,0
339,27,7.4161515180484034,8.89,1
340,34,8.73329552232582,1.45,0
341,21,16.937991641061807,10.67,0
342,30,10.865677219650857,16.28,0
343,33,24.021422265245462,5.67,0
344,28,15.354616001545713,8.23,0
345,47,8.235882874480023,24.39,0
346,33,9.283263569662186,8.43,0
347,5,20.26484847340714,2.34,0
348,48,14.617431986954628,4.2,0
349,19,19.95997413278818,7.55,0
350,4,13.167560099609672,1.68,0
351,35,12.19883953748245,9.48,0
352,49,20.597236855171925,71.9,0
353,17,10.707113114857037,10.57,0
354,44,17.44527066685181,4.66,0
355,28,13.94108194799316,4.03,0
356,30,19.393617066878875,26.82,0
357,29,24.092419937678997,20.52,0
358,46,13.039111583994954,6.39,0
359,6,12.26428930601772,4.36,1
360,35,18.329041945186777,12.39,0
361,41,9.589982023984659,3.78,0
362,37,23.082327289250177,1.27,0
363,24,22.230112750282366,3.71,0
364,29,10.004401804197848,5.7,0
365,49,7.084375902965468,2.95,0
366,46,9.19711423571891,2.44,0
367,31,9.273151800204412,0.06,0
368,35,19.008802821774882,9.97,0
369,33,22.745851578897017,9.53,0
370,21,18.950631063094118,2.08,0
371,32,13.819038916917712,28.76,0
372,23,16.71249233455207,5.27,0
373,33,10.651109835974822,0.26,0
374,3,20.486040227821164,2.48,1
375,18,17.160144699912664,11.78,0
376,25,18.865988910082315,2.25,0
377,42,11.362321490701122,0.55,0
378,31,14.157014065656767,9.62,0
379,3,18.625365699906016,7.31,1
380,40,22.217564497618074,14.32,0
381,46,11.959501202757075,14.81,0
382,24,18.9022595358541,32.17,0
383,32,11.439641016948581,0.59,0
384,47,25.585968864133044,0.4,0
385,22,12.925876458637354,43.58,0
386,23,18.21752587026056,10.35,0
387,2,15.828048076168162,12.57,0
388,27,28.026515606802466,1.01,0
389,42,16.149508040122818,0.72,0
390,2,12.42471988504936,1.75,0
391,26,18.197532563065316,5.57,0
392,17,18.086204333876864,1.17,1
393,40,14.21265068120529,5.91,0
394,33,9.526170678859458,8.24,0
395,9,12.360005693048217,0.0,0
396,43,19.407494740724594,1.21,0
397,48,6.262755268830185,4.7,0
398,39,13.759770503071435,0.55,0
399,29,19.974319609083917,1.43,0
400,42,14.532518904999762,2.64,0
401,26,25.868550697763716,5.61,0
402,35,6.276748798506738,12.55,0
403,25,10.193160655402831,1.42,0
404,24,3.426830988736061,13.39,0
405,13,24.968452833726495,19.31,0
406,7,10.275064246241847,10.54,1
407,36,5.065393441358335,0.45,0
408,45,11.940403427872827,5.81,0
409,20,8.03595445905765,10.79,0
410,1,11.976075548472986,38.4,1
411,8,15.20614625472452,30.33,0
412,46,19.024605520235504,5.04,0
413,16,14.12665529944531,9.57,0
414,14,15.126453496673381,22.15,0
415,12,12.092023884649347,17.78,0
416,23,7.441508863751705,6.53,1
417,15,5.767298785170494,3.03,0
418,28,13.177571098318193,1.47,0
419,34,15.42319889271607,6.69,0
420,2,12.806927393868746,12.83,0
421,32,5.95336503569329,34.99,0
422,23,16.00700046634086,19.79,1
423,22,23.146524414521572,2.28,0
424,25,14.426767432444262,12.72,0
425,22,12.102347112119586,3.41,1
426,22,14.697529798782405,11.5,0
427,49,9.478100777184405,10.96,0
428,42,9.155504353519257,3.18,0
429,6,17.257070440473182,2.67,1
430,15,19.951607645161662,1.1,0
431,43,14.264508239027899,0.52,0
432,37,5.131174761921166,19.55,0
433,33,16.766744632678755,0.51,0
434,8,25.336910851687243,0.93,1
435,44,13.780509182758577,2.73,0
436,44,14.110771122982886,21.86,0
437,5,10.636832349430309,4.05,0
438,39,17.40676998946705,2.13,0
439,4,11.645082677526936,12.57,0
440,6,20.10750948834297,3.84,1
441,45,11.712097267574222,4.06,0
442,32,16.708957340594818,13.43,0
443,30,14.7682787697022,2.9,0
444,47,22.775558096546504,22.71,0
445,35,17.047396930990242,8.24,0
446,40,21.935036595624606,7.72,0
447,16,15.543117503885833,3.08,0
448,13,14.146298497428592,18.02,0
449,42,14.809046152323875,8.5,0
450,30,11.142953993114038,1.69,0
451,19,17.65834391851936,2.31,0
452,17,11.548208295982567,6.32,0
453,19,15.562315207589247,15.13,0
454,28,19.27600983231956,28.02,0
455,26,22.91774454888469,10.89,0
456,37,15.814300419324951,7.06,0
457,26,19.306035280330164,2.89,0
458,23,18.70943875190407,11.17,0
459,9,13.088114545895122,40.31,0
460,12,25.539017272120887,6.47,0
461,1,12.118788985605283,1.77,1
462,1,15.454973130747828,1.09,0
463,47,22.270598766992137,3.14,0
464,34,22.147291213994116,8.43,0
465,32,15.071601990178307,29.34,0
466,48,19.95208373920314,3.55,0
467,25,13.880138317782222,3.64,0
468,40,12.55660554850471,6.56,0
469,45,8.9360546344078,25.08,0
470,1,18.619406827396404,5.43,0
471,16,19.14610465634228,2.53,0
472,39,12.160553522221692,1.78,0
473,5,16.340500169926173,6.11,1
474,22,28.25494213935967,16.13,0
475,29,20.733411500586822,3.44,0
476,3,10.492580287105692,7.19,0
477,12,20.00781139881694,9.24,1
478,26,10.515691093746597,5.99,0
479,16,1.0,2.13,0
480,37,14.897939283669357,25.48,0
481,22,22.816007297964926,8.33,0
482,29,21.987239802184707,13.06,0
483,14,16.886175845463274,10.11,1
484,28,12.291352933750527,62.39,0
485,5,17.432248419563233,6.09,0
486,47,13.654199148445446,5.53,0
487,49,12.431721540153447,4.47,0
488,30,20.310011011527855,4.49,0
489,46,12.369821101447034,3.23,0
490,5,20.63618278238038,39.44,1
491,12,12.039070190180936,20.46,0
492,16,25.292459774114448,3.81,0
493,26,6.7968277985744034,3.64,0
494,26,10.21615334147716,1.09,0
495,48,14.223161329048386,20.96,0
496,21,5.079780484059684,4.65,0
497,39,2.145069286224171,8.5,0
498,36,5.1229619154469574,23.06,0
499,33,13.53955394844496,5.24,0
500,30,13.666449950579434,16.44,1
501,37,16.66499740616433,5.63,0
502,23,14.014992591118288,12.07,0
503,10,16.497582322554244,5.64,0
504,5,12.74891792780799,4.99,1
505,36,18.574078787358406,46.79,0
506,34,17.97155001586761,9.48,0
507,31,13.366536900712404,4.58,0
508,10,17.66505717336195,2.98,1
509,19,14.046770320256654,0.41,0
510,32,7.3883704230344724,12.26,0
511,1,19.52248320691311,4.65,0
512,5,10.465919767007854,17.22,0
513,45,19.469119775708837,4.52,0
514,4,16.620133860585117,4.67,0
515,16,14.577388454914386,15.1,0
516,24,5.615033022744569,6.72,1
517,16,22.69872778707222,21.62,0
518,2,13.184430693229558,8.92,1
519,49,18.172817935777914,2.75,0
520,28,14.430129383146095,8.4,0
521,32,13.642823322188061,0.04,0
522,27,15.964039191984947,3.75,1
523,20,15.132861417209234,2.33,0
524,24,13.665036049121062,10.62,0
525,12,14.723427206939236,1.46,0
526,35,17.135323281358552,3.43,0
527,33,17.48909588379147,4.02,0
528,33,15.216786063719647,0.03,1
529,43,18.104684949072194,0.48,0
530,37,12.879650977784568,3.73,0
531,12,26.124431904982277,2.51,0
532,3,22.427943040038905,1.24,0
533,1,18.812214974158056,1.67,0
534,33,5.292097530814747,18.05,0
535,40,18.03009569427491,11.5,0
536,10,13.316814585689727,6.62,0
537,43,10.106596342953235,23.96,0
538,44,13.189519748475902,0.3,0
539,29,10.6608263303529,4.23,0
540,13,17.534015468797527,17.34,0
541,12,23.079970312816137,9.9,0
542,31,19.13014395853391,40.0,0
543,46,28.81262620394793,28.92,0
544,2,7.231937852122977,1.86,1
545,35,12.469826477654467,35.75,0
546,23,10.284874038288448,29.1,0
547,17,21.146841571799293,4.68,0
548,26,13.89724821510731,40.68,0
549,8,15.94758098238627,0.37,0
550,29,18.168427659865298,10.81,0
551,26,7.72605574731629,3.09,0
552,10,11.893255183975016,1.39,1
553,26,19.986329768489572,8.62,0
554,34,12.259560497460402,3.66,0
555,41,6.43178515465654,10.99,0
556,7,10.488685561578759,7.76,1
557,4,13.568659731973673,4.99,0
558,45,15.833802599447141,2.01,0
559,11,14.645933450247403,9.19,0
560,29,11.92891079028513,17.67,1
561,36,19.69656719424235,9.16,0
562,25,14.354695317190457,9.43,0
563,21,16.047006809989618,7.17,0
564,36,12.19522011305784,4.91,0
565,10,22.54470132120106,6.11,0
566,37,13.041844473965696,45.6,0
567,9,15.373464332966304,13.85,1
568,24,20.1749972106344,5.63,0
569,35,16.400211305299795,6.11,0
570,49,16.275448482187407,6.92,0
571,35,5.131722453016932,10.77,0
572,48,18.403175008469425,6.27,0
573,36,15.277934701067451,11.59,0
574,18,17.70782551586275,3.99,0
575,49,15.916065241844182,5.29,0
576,39,12.204212214385638,19.95,0
577,32,19.471535832747975,3.99,0
578,24,15.990633056399579,33.36,0
579,23,8.553067544785451,1.89,0
580,32,21.542585781730814,2.77,0
581,37,7.84760217806264,6.23,0
582,12,19.504646171252713,15.97,0
583,49,22.434658859651037,13.15,0
584,13,9.468522820183686,1.92,1
585,23,14.386191066310559,2.7,0
586,25,13.920258769329116,8.56,0
587,35,14.145144224095556,3.5,0
588,41,24.15119177616532,5.49,0
589,30,9.526405635414406,6.67,0
590,17,13.46716477560501,9.02,0
591,49,22.516612494108756,2.89,0
592,20,13.385255858304259,1.78,0
593,48,10.32110142066752,5.08,0
594,25,16.31507340884874,0.86,0
595,22,19.028202708535076,7.48,0
596,13,13.035795149258513,18.3,1
597,19,17.771841954037725,1.27,1
598,49,8.116924529627184,1.2,0
599,36,8.394864582907028,0.84,0
600,12,12.799568598736863,18.83,0
601,41,17.95008709995864,0.84,0
602,19,18.80748990492543,41.02,0
603,12,9.089919762709684,4.44,0
604,9,18.622103523662897,3.99,1
605,7,15.8325352021739,0.96,0
606,28,10.603976527743411,8.81,0
607,14,8.329058239885008,8.82,1
608,31,16.149115774521626,6.81,0
609,19,21.44781612082723,3.73,0
610,47,15.177612153889786,4.6,0
611,16,10.325395752968818,3.86,1
612,5,5.659888564602868,5.55,0
613,35,22.647454234443046,4.18,0
614,12,20.20925305159881,11.26,0
615,25,16.510384243858006,3.51,0
616,21,22.389969836327303,4.32,0
617,36,16.11959549876797,5.72,0
618,23,12.344815246911583,0.04,0
619,16,17.77566122525105,6.77,0
620,39,10.851371618661043,2.95,0
621,45,10.021760910734095,0.58,0
622,42,18.858035548036344,24.19,0
623,39,19.27879383782041,3.89,0
624,14,8.631308597562953,5.55,1
625,31,8.816011587790719,17.56,0
626,5,12.774751531834942,1.82,0
627,35,11.443475834101687,18.99,0
628,23,17.382443815826843,2.77,0
629,29,15.24024918882795,8.89,0
630,43,20.824531288183028,11.57,0
631,11,16.586288626169917,23.54,0
632,18,11.77711585164161,9.36,0
633,47,5.544355690567771,6.04,0
634,12,15.897279921385886,8.49,0
635,9,6.448359448818614,2.26,1
636,10,11.71522381539582,11.68,0
637,44,11.391366109516623,2.07,0
638,17,12.457864425582843,8.15,1
639,38,8.419828700365711,10.43,0
640,7,11.373616959450253,22.89,1
641,46,20.729522892259,5.98,0
642,13,20.715742437874667,14.93,0
643,40,22.662498877329856,1.83,0
644,42,15.05073262871887,1.7,0
645,9,16.356095644491234,7.44,0
646,27,20.803057088468293,9.07,1
647,2,7.646695215314413,10.01,1
648,5,19.028142533518505,13.69,0
649,29,21.511723616978276,3.49,0
650,37,10.55519836981188,9.74,0
651,38,21.913195728018298,2.08,0
652,19,25.288580401507915,2.47,0
653,8,18.889233352554143,0.7,1
654,48,17.97252184330062,13.74,0
655,45,9.401119754353708,7.07,0
656,1,20.34601964520462,2.72,1
657,22,9.872046736814434,8.12,1
658,17,16.848704013201818,4.37,1
659,7,17.355475536655124,18.15,1
660,25,1.0,7.51,1
661,45,17.029016917678756,0.3,0
662,4,28.10737393239244,42.06,0
663,36,4.540717888647643,0.77,0
664,6,14.730540029934327,11.91,0
665,31,5.264423116326904,5.75,0
666,19,10.529292805974114,2.87,0
667,44,5.351115725898481,11.28,0
668,39,15.797711634986088,1.35,0
669,27,18.968024016297974,19.54,0
670,10,17.04869316384546,2.88,0
671,26,10.34908765271214,4.49,0
672,19,11.953026217020362,10.01,1
673,39,16.361363430428195,0.01,0
674,3,10.505380049305398,6.4,1
675,45,8.35602445742179,22.47,0
676,13,13.804364699490195,11.41,0
677,28,10.276458953637961,4.91,0
678,20,17.057789586268214,10.8,0
679,28,21.493487001584587,27.58,0
680,8,27.987917013528815,2.08,0
681,41,16.69033456069825,7.59,0
682,39,18.229860814097684,2.68,0
683,1,12.003413283529362,19.26,1
684,3,12.313116128892275,12.77,1
685,13,21.420281232704696,16.15,0
686,28,13.61836099926611,28.65,1
687,49,15.364736893028912,2.64,0
688,25,21.114878350641675,0.5,1
689,33,13.656864140567052,3.44,0
690,38,22.502102188440745,5.09,0
691,6,17.865146680257027,9.81,0
692,44,17.276990854891075,15.98,0
693,45,11.75905426466328,4.3,0
694,32,17.545629975250527,6.41,0
695,45,12.854770260668769,15.39,0
696,47,17.347044280978523,2.55,0
697,21,14.490874671197856,2.45,0
698,16,19.8340478549206,8.9,0
699,21,14.841144136016224,5.73,0
700,11,25.189287751183485,29.74,1
701,37,13.62226510802137,4.42,0
702,36,12.32712618988245,14.25,0
703,35,16.730568934006268,8.75,0
704,19,20.389355279137366,0.56,0
705,20,20.35049242413637,0.88,1
706,18,15.833907222012487,2.27,0
707,47,16.695445804023926,1.54,0
708,41,16.702690286862115,4.0,0
709,49,9.610635931859374,8.65,0
710,14,20.120367208830483,9.22,0
711,15,8.710717839396663,8.86,0
712,31,9.62000662107604,1.25,0
713,1,15.275135422607326,9.17,1
714,3,13.400701329272293,5.27,1
715,16,18.98078699687725,23.34,0
716,23,17.236763363350903,24.3,0
717,11,15.691006935353462,14.62,0
718,12,9.37233002013975,12.14,1
719,10,15.13280052431701,1.22,0
720,32,14.737442654392918,0.88,0
721,16,16.11093368451085,18.38,0
722,8,12.84980997286181,5.57,0
723,38,17.614087689967715,6.0,0
724,12,13.267194811465664,18.83,1
725,24,17.145567325645562,9.71,0
726,28,18.980237870428756,1.98,0
727,8,12.32702250673813,2.37,0
728,28,11.139207649092574,0.06,0
729,36,17.381830782346697,12.4,0
730,26,8.394501596427853,6.65,1
731,8,20.558323774460312,29.95,1
732,28,15.054813085584875,12.52,0
733,28,14.426207990508175,1.09,0
734,37,17.73007959175613,1.76,0
735,41,17.419772602110484,6.97,0
736,36,15.032590374894536,25.89,0
737,27,19.39308205300957,2.84,0
738,17,11.638058473248739,17.46,0
739,9,18.561782466468127,3.74,1
740,33,9.606882641654623,3.15,0
741,20,17.553244955325667,23.17,1
742,13,13.360633517665214,0.48,0
743,28,8.444569688154045,10.81,1
744,48,16.283214085721866,0.44,0
745,29,14.827867534246355,16.13,0
746,13,7.286372452589357,17.68,1
747,46,4.431672287201348,22.38,0
748,35,14.238680832912525,2.06,0
749,6,23.091129803509137,1.33,0
750,18,16.605075041029554,7.0,0
751,5,11.658483816427779,3.17,1
752,47,20.409347578439284,9.32,0
753,25,19.536118089372792,7.21,0
754,2,21.35789538994693,1.56,0
755,10,18.419488821713536,13.44,0
756,30,19.429511615556038,16.29,1
757,45,18.65554265506282,32.98,0
758,5,12.612475262917862,5.03,0
759,33,6.813596302982024,4.12,0
760,1,12.39432302103474,2.14,1
761,18,20.52468488500677,2.0,0
762,32,13.094945819527142,3.87,0
763,47,14.272704744463221,40.07,0
764,49,9.171075334267776,0.97,0
765,11,12.244552139203886,3.0,1
766,21,14.95455416608287,0.9,1
767,26,17.462810889293767,3.2,0
768,25,12.706695164121667,0.97,0
769,22,12.357312871911505,7.1,0
770,27,19.21087782574434,5.77,0
771,49,16.62633263219112,1.91,0
772,13,17.243362325960746,1.92,0
773,33,22.641602930341854,9.84,0
774,34,12.474628057948213,4.9,0
775,41,14.754904147591825,0.58,0
